id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1140320908793589762,1140320908793589762,1560708665000,2019-06-16,14:11:05,DST,1322420269,i24news_en,i24NEWS English,,"Earlier today, @netanyahu and @USAmbIsrael held a ceremony for the inauguration of 'Trump Heights' — a town in #Israel's Golan Heights that has been named in honor of the US President.   Watch more here:  http://i24ne.ws/Hgys30oWZgz  pic.twitter.com/ldBLLdqmHB","['netanyahu', 'usambisrael']",['http://i24ne.ws/Hgys30oWZgz'],[],2666,7963,30446,['#israel'],[],https://twitter.com/i24NEWS_EN/status/1140320908793589762,False,,1,,,,,,,"[{'user_id': '1322420269', 'username': 'i24NEWS_EN'}, {'user_id': '17061263', 'username': 'netanyahu'}, {'user_id': '343958195', 'username': 'USAmbIsrael'}]",
1140054578383282176,1140054578383282176,1560645167000,2019-06-15,20:32:47,DST,432895323,lindseygrahamsc,Lindsey Graham,,Very glad to see Mexico working with President @realDonaldTrump to up their game and deal with immigration from Central America.    I hope Democrats will do the same.,['realdonaldtrump'],[],[],6958,10595,51547,[],[],https://twitter.com/LindseyGrahamSC/status/1140054578383282176,False,,0,,,,,,,"[{'user_id': '432895323', 'username': 'LindseyGrahamSC'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140436006472245248,1140436006472245248,1560736106000,2019-06-16,21:48:26,DST,25073877,realdonaldtrump,Donald J. Trump,,"Congratulations to Gary Woodland in winning the United States Open Golf Championship. Fantastic playing, great heart - there will be more in Gary’s future!",[],[],[],3750,9474,68217,[],[],https://twitter.com/realDonaldTrump/status/1140436006472245248,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140392587720830976,1140392587720830976,1560725755000,2019-06-16,18:55:55,DST,25073877,realdonaldtrump,Donald J. Trump,,"Rep. Alexandria Ocasio-Cortez. “I think we have a very real risk of losing the Presidency to Donald Trump.” I agree, and that is the only reason they play the impeach card, which cannot be legally used!",[],[],[],21961,26173,131217,[],[],https://twitter.com/realDonaldTrump/status/1140392587720830976,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140369337947185161,1140369337947185161,1560720211000,2019-06-16,17:23:31,DST,25073877,realdonaldtrump,Donald J. Trump,,Almost 70% in new Poll say don’t impeach. So ridiculous to even be talking about this subject when all of the crimes were committed by the other side. They can’t win the election fairly!,[],[],[],21328,21297,95535,[],[],https://twitter.com/realDonaldTrump/status/1140369337947185161,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140066256604880896,1140066256604880896,1560647951000,2019-06-15,21:19:11,DST,620571475,danscavino,Dan Scavino,,“Millennial fighting rare bone cancer responds to @JoeBiden vow: Law supported by @realDonaldTrump helped save my life” https://www.foxnews.com/politics/millennial-cancer-joe-biden-trump-right-try-saved-life …,"['joebiden', 'realdonaldtrump']",['https://www.foxnews.com/politics/millennial-cancer-joe-biden-trump-right-try-saved-life'],[],2200,12131,38446,[],[],https://twitter.com/DanScavino/status/1140066256604880896,False,,0,,,,,,,"[{'user_id': '620571475', 'username': 'DanScavino'}, {'user_id': '939091', 'username': 'JoeBiden'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140357430095810560,1140357421547839488,1560717372000,2019-06-16,16:36:12,DST,25073877,realdonaldtrump,Donald J. Trump,,"......If Republicans ever did that to the Democrats, there would be all hell to pay. It would be a scandal like no other!",[],[],[],7202,14704,74785,[],[],https://twitter.com/realDonaldTrump/status/1140357430095810560,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140357421547839488,1140357421547839488,1560717370000,2019-06-16,16:36:10,DST,25073877,realdonaldtrump,Donald J. Trump,,"When will the Fake News Media start asking Democrats if they are OK with the hiring of Christopher Steele, a foreign agent, paid for by Crooked Hillary and the DNC, to dig up “dirt” and write a phony Dossier against the Presidential Candidate of the opposing party.........",[],[],[],13639,21558,92782,[],[],https://twitter.com/realDonaldTrump/status/1140357421547839488,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140333422767824896,1140333422767824896,1560711649000,2019-06-16,15:00:49,DST,25073877,realdonaldtrump,Donald J. Trump,,Thank you PM @Netanyahu and the State of Israel for this great honor!🇺🇸🇮🇱 https://twitter.com/USAmbIsrael/status/1140284207673090048 …,['netanyahu'],['https://twitter.com/USAmbIsrael/status/1140284207673090048'],[],8032,17180,72017,[],[],https://twitter.com/realDonaldTrump/status/1140333422767824896,False,https://twitter.com/USAmbIsrael/status/1140284207673090048,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '17061263', 'username': 'netanyahu'}]",
1140302570394738688,1140302570394738688,1560704293000,2019-06-16,12:58:13,DST,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/9T50NuGW28,[],[],[],20954,57372,193151,[],[],https://twitter.com/realDonaldTrump/status/1140302570394738688,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140256498561536000,1140256498561536000,1560693308000,2019-06-16,09:55:08,DST,25073877,realdonaldtrump,Donald J. Trump,,"Happy Father’s Day to all, including my worst and most vicious critics, of which there are fewer and fewer. This is a FANTASTIC time to be an American! KEEP AMERICA GREAT!",[],[],[],34589,29271,163052,[],[],https://twitter.com/realDonaldTrump/status/1140256498561536000,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140252529428717568,1140252528304631808,1560692362000,2019-06-16,09:39:22,DST,25073877,realdonaldtrump,Donald J. Trump,,".....news is that at the end of 6 years, after America has been made GREAT again and I leave the beautiful White House (do you think the people would demand that I stay longer? KEEP AMERICA GREAT), both of these horrible papers will quickly go out of business & be forever gone!",[],[],[],20625,15358,81096,[],[],https://twitter.com/realDonaldTrump/status/1140252529428717568,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140252528304631808,1140252528304631808,1560692362000,2019-06-16,09:39:22,DST,25073877,realdonaldtrump,Donald J. Trump,,"A poll should be done on which is the more dishonest and deceitful newspaper, the Failing New York Times or the Amazon (lobbyist) Washington Post! They are both a disgrace to our Country, the Enemy of the People, but I just can’t seem to figure out which is worse? The good.....",[],[],[],18293,18603,93115,[],[],https://twitter.com/realDonaldTrump/status/1140252528304631808,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140222456466198528,1140222451810492417,1560685192000,2019-06-16,07:39:52,DST,25073877,realdonaldtrump,Donald J. Trump,,.....saying enough. Democrat voters want to hear the politicians talking about issues. This is a huge distraction and will only help Donald Trump get elected.” @JedediahBila  “Greatest President since Ronald Reagan” said a counter-protester. LehighValleyLive,['jedediahbila'],[],[],6182,13720,67731,[],[],https://twitter.com/realDonaldTrump/status/1140222456466198528,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '60680268', 'username': 'JedediahBila'}]",
1140222451810492417,1140222451810492417,1560685191000,2019-06-16,07:39:51,DST,25073877,realdonaldtrump,Donald J. Trump,,Yesterday was the Radical Left Democrats big Impeachment day. They worked so hard to make it something really big and special but had one problem - almost nobody showed up. “The Media admits low turnout for anti-Trump rallies.” @FoxNews  “All around the Country people are.......,['foxnews'],[],[],7451,17964,81033,[],[],https://twitter.com/realDonaldTrump/status/1140222451810492417,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1140213231203622914,1140213231203622914,1560682993000,2019-06-16,07:03:13,DST,25073877,realdonaldtrump,Donald J. Trump,,Congratulations to great guy Pete Hegseth and wonderful Jenny Cunningham on their engagement. They will have a fantastic life together! @foxandfriends,['foxandfriends'],[],[],4455,8296,47264,[],[],https://twitter.com/realDonaldTrump/status/1140213231203622914,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",
1140119581983481856,1140119579118751744,1560660665000,2019-06-16,00:51:05,DST,25073877,realdonaldtrump,Donald J. Trump,,"....More and more states want to do this but their governors and leaders don’t have the courage to do so. The politics will soon mandate, however, because people from California, & all over the land, are demanding that Sanctuary Cities be GONE. No illegals, Drugs or Trafficking!",[],[],[],5747,17501,80982,[],[],https://twitter.com/realDonaldTrump/status/1140119581983481856,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140119579118751744,1140119579118751744,1560660664000,2019-06-16,00:51:04,DST,25073877,realdonaldtrump,Donald J. Trump,,"Florida Governor Ron DeSantis just signed Bill banning Sanctuary Cities in State, & forcing all law enforcement agencies to cooperate with Federal Immigration authorities. Bill prohibits local Gov’t from enacting Sanctuary policies that protect undocumented immigrants...@FoxNews",['foxnews'],[],[],6213,21037,97061,[],[],https://twitter.com/realDonaldTrump/status/1140119579118751744,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1140065304019644427,1140065300186128384,1560647724000,2019-06-15,21:15:24,DST,25073877,realdonaldtrump,Donald J. Trump,,".....ALSO, NOT TRUE! Anything goes with our Corrupt News Media today. They will do, or say, whatever it takes, with not even the slightest thought of consequence! These are true cowards and without doubt, THE ENEMY OF THE PEOPLE!",[],[],[],15280,18389,77041,[],[],https://twitter.com/realDonaldTrump/status/1140065304019644427,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140065300186128384,1140065300186128384,1560647723000,2019-06-15,21:15:23,DST,25073877,realdonaldtrump,Donald J. Trump,,"Do you believe that the Failing New York Times just did a story stating that the United States is substantially increasing Cyber Attacks on Russia. This is a virtual act of Treason by a once great paper so desperate for a story, any story, even if bad for our Country.....",[],[],[],18293,20943,85517,[],[],https://twitter.com/realDonaldTrump/status/1140065300186128384,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140059246781968385,1140059243518865408,1560646280000,2019-06-15,20:51:20,DST,25073877,realdonaldtrump,Donald J. Trump,,".....the first 2 1/2 years of his Presidency, including the fact that we have one of the best Economies in the history of our Country. It is called Earned Media. In any event, enjoy the show!",[],[],[],7051,14460,81912,[],[],https://twitter.com/realDonaldTrump/status/1140059246781968385,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140059245456633858,1140059243518865408,1560646280000,2019-06-15,20:51:20,DST,25073877,realdonaldtrump,Donald J. Trump,,"....misleading in that I personally spent only a small fraction of that time doing interviews. I do have a few other things to do, you know!). Think I will do many more Network Interviews, as I did in 2016, in order to get the word out that no President has done what I have in...",[],[],[],4207,12847,72765,[],[],https://twitter.com/realDonaldTrump/status/1140059245456633858,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140059243518865408,1140059243518865408,1560646279000,2019-06-15,20:51:19,DST,25073877,realdonaldtrump,Donald J. Trump,,"I enjoyed my interview with @GStephanopoulos on @ABC. So funny to watch the Fake News Media try to dissect & distort every word in as negative a way as possible. It will be aired on Sunday night at 8:00 P.M., and is called, “President Trump: 30 Hours” (which is somewhat....","['gstephanopoulos', 'abc']",[],[],7661,15300,82712,[],[],https://twitter.com/realDonaldTrump/status/1140059243518865408,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '17074440', 'username': 'GStephanopoulos'}, {'user_id': '28785486', 'username': 'ABC'}]",
1140035545738989569,1140035545738989569,1560640629000,2019-06-15,19:17:09,DST,25073877,realdonaldtrump,Donald J. Trump,,He is a national disgrace who is destroying the City of London! https://twitter.com/heckyessica/status/1139968121475928070 …,[],['https://twitter.com/heckyessica/status/1139968121475928070'],[],18657,20630,88045,[],[],https://twitter.com/realDonaldTrump/status/1140035545738989569,False,https://twitter.com/heckyessica/status/1139968121475928070,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1139279314095149078,1139279314095149078,1560460329000,2019-06-13,17:12:09,DST,818927131883356161,presssec,Stephanie Grisham,,I am blessed and forever grateful to @realDonaldTrump for the opportunity to serve and proud of everything he’s accomplished. I love the President and my job. The most important job I’ll ever have is being a mom to my kids and it’s time for us to go home. Thank you Mr. President! https://twitter.com/realDonaldTrump/status/1139263781144596486 …,['realdonaldtrump'],['https://twitter.com/realDonaldTrump/status/1139263781144596486'],[],42084,27668,150848,[],[],https://twitter.com/PressSec/status/1139279314095149078,False,https://twitter.com/realDonaldTrump/status/1139263781144596486,0,,,,,,,"[{'user_id': '818927131883356161', 'username': 'PressSec'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1139971974854258688,1139971974854258688,1560625473000,2019-06-15,15:04:33,DST,25073877,realdonaldtrump,Donald J. Trump,,The Corrupt News Media is totally out of control - they have given up and don’t even care anymore. Mainstream Media has ZERO CREDIBILITY - TOTAL LOSERS!,[],[],[],25131,25110,101937,[],[],https://twitter.com/realDonaldTrump/status/1139971974854258688,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1139968481921851392,1139968481921851392,1560624640000,2019-06-15,14:50:40,DST,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/jlmmOCxk9H,[],[],[],3221,10008,35576,[],[],https://twitter.com/realDonaldTrump/status/1139968481921851392,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1139967706424369152,1139967706424369152,1560624455000,2019-06-15,14:47:35,DST,25073877,realdonaldtrump,Donald J. Trump,,LONDON needs a new mayor ASAP. Khan is a disaster - will only get worse! https://twitter.com/KTHopkins/status/1139924010295320576 …,[],['https://twitter.com/KTHopkins/status/1139924010295320576'],[],39217,31673,107247,[],[],https://twitter.com/realDonaldTrump/status/1139967706424369152,False,https://twitter.com/KTHopkins/status/1139924010295320576,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1139967059503329282,1139967059503329282,1560624301000,2019-06-15,14:45:01,DST,25073877,realdonaldtrump,Donald J. Trump,,Thank you Steve & family! https://twitter.com/SteveDaines/status/1139673718039486467 …,[],['https://twitter.com/SteveDaines/status/1139673718039486467'],[],3376,8157,43428,[],[],https://twitter.com/realDonaldTrump/status/1139967059503329282,False,https://twitter.com/SteveDaines/status/1139673718039486467,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
